poscM Chromosome Start End Recombination nb_complete_site piSyn f0 div Ne
0.8 3 590297995.5 590303213 0.55 918 0.0215813225490196 0.147610910741673 0.11785 2197504.20524595
0.805 3 590858927 590866641.5 0.56 922 0 NA 0.21755 0
0.815 3 592448150 592455316 0.59 237 0.00325866 0 0.1145 341518.951965065
0.82 3 592637866 592645815 0.59 421 0 Inf 0.0877 0
0.825 3 593197380 593201865 0.59 509 0 NA 0.1628 0
0.835 3 594831096 594833921 0.61 490 0 NA 0.1003 0
0.845 3 595969043.666667 595973931.333333 0.62 933 0 NA 0.1342 0
0.85 3 596525478 596528633 0.62 495 0.0129055 0.133055673937469 0.1108 1397707.58122744
0.855 3 596965206 596971896 0.62 210 0.0119701 0.359077200691724 0.157 914912.101910828
0.86 3 597604866.75 597651948.75 0.62 989 0.0147993367037412 0.0253604091922246 0.190075 934326.136761246
0.865 3 598323480.2 598330209.8 0.62 2571 0.00488330643329444 0.101806342063681 0.09656 606873.210434272
0.88 3 600506101 600519933 0.62 1141 0.0143868719368975 0.0607192553444904 0.0864 1998176.65790242
0.89 3 602232654 602240970 0.62 664 0.0071949865060241 0 0.0882 978909.728710761
0.895 3 602706958 602712504 0.62 165 0.00270911593939394 0 0.1333 243881.404896679
0.9 3 604633498 604638003 0.62 1095 0 Inf 0.1336 0
0.905 3 606486581.333333 606489923.666667 0.633333333333333 872 0.0125283472247706 0.392068391530715 0.1413 1063978.53288923
0.91 3 607387661 607394689 0.64 564 0.00536311134751773 0.307349939903361 0.1223 526225.152659139
0.915 3 608708810.333333 608715391.333333 0.65 773 0.00324701503234153 0.0591748396224293 0.197 197787.717706083
0.93 3 611135445 611137921 0.67 166 0.0337262 0.0842395526326713 0.1061 3814461.82846371
0.935 3 611708729.5 611760932 0.67 1372 0.00220187755102041 0 0.16895 156392.604985173
0.94 3 612632347 612643686 0.68 724 0.0045584 0.180237802737803 0.1313 416609.291698401
0.945 3 613068382 613072654 0.68 241 0.0355525 0.0665410308698404 0.1146 3722774.86910995
0.95 3 613959326.5 614011057 0.685 420 0.0102796651666667 0.0531157378326411 0.1735 710985.4870317
0.955 3 614640583.666667 614645836 0.69 1229 0.000657512611879577 0 0.0978666666666667 80621.4374239263
0.96 3 615118012 615133351 0.7 890 0.00144578 0 0.0893 194281.746920493
0.965 3 615843738 615847592.5 0.705 289 0 NA 0.071 0
0.97 3 616414913.666667 616420218.666667 0.71 1107 0.017552952068654 0.125520837634317 0.1021 2063030.60552251
0.975 3 617355629 617361526 0.72 587 0.0456859412265758 0.0631747616191912 0.17035 3218264.13101796
0.98 3 617904861.5 617909407 0.73 317 0 NA 0.13285 0
0.99 3 618981986.5 618985358 0.765 382 0.00199506863874346 0.304237101790066 0.11125 215198.414965586
0.995 3 619628807.5 619644668 0.785 512 0.0079877234375 0.0921742408222931 0.0858 1117164.11713287
1 3 620266561.5 620293587.5 0.8 1247 0.00765787610264635 0.284711210575481 0.1203 763877.915475945
1.005 3 620906951.333333 620915603.333333 0.813333333333333 1327 0.01149525213263 0.14310207681182 0.0884333333333333 1559853.28599578
1.01 3 621513728.833333 621519416 0.82 2074 0.0114993320636451 0.0636784411447955 0.1197 1152815.2444757
1.015 3 621991968.5 621995689 0.82 411 0.00730041897810219 0 0.11865 738348.316369374
1.02 3 622780774.25 622784885 0.8275 1335 0.00607418426966292 0.144565321944557 0.156425 465975.459395589
1.025 3 623273168.666667 623276675 0.82 558 0.00832959551971326 0.213394078716124 0.145833333333333 685406.717050691
1.03 3 623728863 623759727 0.82 216 0.0157658 0 0.1933 978735.644076565
1.035 3 624212088.333333 624223102 0.81 1477 0.00500121918077183 0.34367920738536 0.1191 503901.176903963
1.045 3 625303347.333333 625310674.333333 0.79 1392 0.0269101959770115 0.0198119372285952 0.0982 3288414.98700752
1.05 3 625618540 625628047 0.78 934 0.00266963 0 0.0867 369498.961937716
1.055 3 626348472.5 626354178.5 0.805 793 0.00775975157629256 0.059779669172727 0.14335 649578.088004958
1.06 3 626901338 626905758.6 0.82 1098 0.00415414920765027 0.0617005010218863 0.13858 359718.505497209
1.065 3 627705774.666667 627712464.666667 0.833333333333333 1432 0.00466915677374302 0.106861207563452 0.107366666666667 521855.460585994
1.07 3 628164744 628170097 0.84 336 0 NA 0.0487 0
1.075 3 628797816.666667 628804301 0.84 1815 0.0235202428044077 0.0296924396993766 0.1283 2199866.82504203
1.08 3 629206799 629210493.666667 0.84 636 0.0241044455974843 0.173131114400633 0.186 1555125.52241834
1.085 3 630216730.75 630220503.5 0.83 889 0.0056071553655793 0.0277490669402429 0.17785 378329.290902174
1.09 3 630634203 630639478.333333 0.823333333333333 863 0.038958618829664 0.147668447223574 0.117533333333333 3977624.15731112
1.1 3 632158761 632163531.25 0.775 1308 0.00910440915137615 0.069331066803732 0.11145 980286.315087607
1.105 3 632947152 632951345.5 0.76 1057 0.00161792614001892 0.271483654633316 0.177 109689.907797893
1.11 3 633316608 633320401.25 0.76 992 0.00313731925403226 0.0938528048476768 0.15715 239566.217298041
1.115 3 634134903.5 634143604 0.75 938 0 Inf 0.12195 0
1.12 3 634910187 634914794 0.74 557 0.0249457238779174 0.116145882160164 0.15495 1931905.04378838
1.125 3 635391206.333333 635396176 0.736666666666667 988 0.0124392341295547 0.0486711721121719 0.131833333333333 1132269.09902394
1.135 3 636586301 636591963.333333 0.73 1109 0 NA 0.1326 0
1.14 3 637527442 637533043.5 0.72 955 0.0127539098219895 0.141769516857521 0.12995 1177736.95932185
1.145 3 637932781.5 637940149.5 0.72 1922 0.00640066827783559 0.127619652501442 0.13185 582540.912658529
1.15 3 638683602 638688496 0.71 143 0 NA 0.1605 0
1.155 3 639083388 639099725 0.71 1359 0.00531577364238411 0.153435932226961 0.164333333333333 388170.083419529
1.16 3 640189426 640197303.666667 0.71 1457 0.000338171234042553 0 0.106866666666667 37973.0643341607
1.165 3 640710864.5 640719459 0.71 779 0 NA 0.08495 0
1.17 3 641437481 641441165 0.71 467 0 NA 0.1574 0
1.175 3 641892271 641898100.5 0.71 1238 0.00827755647819063 0 0.1514 656081.094704673
1.18 3 642702230 642707568.5 0.71 1586 0.000293965396595208 1.75215571852774 0.1553 22714.6475154056
1.185 3 643816018 643819899 0.71 265 0 Inf 0.3065 0
1.19 3 644846424 644852586.5 0.71 690 0.00465697785507246 0 0.10735 520575.074623843
1.195 3 645343043 645347963.833333 0.718333333333333 1866 0.0132264885262594 0.0760307778705071 0.134166666666667 1182990.27812506
1.2 3 646173793.333333 646179565.333333 0.72 1270 0.00364819338582677 0.0489819992015895 0.169233333333333 258686.156962308
1.21 3 647560417 647564180 0.73 419 0.0020763723150358 0.33739872183908 0.1519 164032.045954112
1.215 3 648205455 648211793.333333 0.74 1913 0.00407622488970204 0.088693266503481 0.1177 415587.924183725
1.22 3 649769479 649771489 0.76 126 0.0064603 0 0.0767 1010737.94002608
1.225 3 650047094 650054140 0.76 1487 0.00119562 0 0.115 124760.347826087
1.23 3 650885026.5 650889788 0.775 538 0.00278966542750929 0.0951697049652195 0.115 291095.522870535
1.235 3 651807435 651810576 0.79 384 0 NA 0.159 0
1.24 3 652161392 652165944.833333 0.79 2123 0.00512135600565238 0.062962544014614 0.215583333333333 285069.681025877
1.245 3 652671005 652682735 0.79 388 0.00136986 0 0.1033 159131.848983543
1.25 3 653470114.8 653475631 0.8 2030 0.00237845281773399 0.141397863886852 0.11368 251068.207361083
1.26 3 654531262.333333 654535686 0.8 1070 0.0044094901682243 0.244010662406289 0.1559 339409.121351453
1.265 3 655174578 655178299 0.8 310 0.0128617 0 0.1513 1020095.17514871
1.275 3 656335494 656341387 0.79 743 0.0312101 0.0941166481363405 0.1152 3251052.08333333
1.285 3 657450243 657456058 0.79 220 0.0380313 0 0.3445 1324747.75036284
1.29 3 657629526 657636497 0.79 254 0.00183824 0 0.0751 293726.764314248
1.295 3 658125929 658135551 0.81 516 0.00316574 0.0884823137718195 0.2012 188811.530815109
1.305 3 659414608.666667 659421634.666667 0.836666666666667 1701 0.000803368223398001 0.270126513960533 0.0768666666666667 125417.415621544
1.31 3 659935174 659939724.5 0.84 913 0.00943661734939759 0.240193798257605 0.1308 865744.710953907
1.315 3 660282091 660285460 0.84 169 0.016752 0.154006088825215 0.1708 1176955.50351288
1.325 3 661660431 661683471.5 0.84 736 0.001041665625 0.294514074514074 0.11955 104558.657465496
1.33 3 662653670 662656927 0.84 428 0.00106867 3.01568304528058 0.1276 100501.880877743
1.345 3 664548932.5 664554538.5 0.79 666 0.0162410944444444 0.0627049303961814 0.0943 2066735.24213503
1.35 3 664902741 664906191 0.78 211 0 Inf 0.1303 0
1.375 3 668184028 668247577 0.75 353 0.00649234 0.303295884072615 0.1161 671042.894056848
1.39 3 670205656.5 670222017 0.73 225 0.006620684 0.309522339383665 0.12545 633305.763252292
1.4 3 671263467 671266856 0.71 30 0.0169492 0 0.1356 1499929.20353982
1.405 3 672049166 672055109 0.69 255 0.0161102 0.0891236607863341 0.112 1726092.85714286
1.41 3 673053670 673057727 0.67 608 0.0134550327796053 0.063081344221089 0.1918 841816.440851216
1.415 3 673679366.5 673685629 0.665 2088 0.0127837189655172 0.0853064972204153 0.13375 1146950.48662585
1.42 3 673990497 673996191 0.66 342 0.0137615 0.0309044072230498 0.1632 1011875
1.425 3 675089770 675093842.5 0.66 578 0.0174744140138408 0.0285604717992385 0.2375 882917.760699326
1.43 3 675949994.666667 675956115.666667 0.66 1113 0.0492257579514825 0.0797154330954711 0.1241 4759944.36275415
1.435 3 676624047 676626992 0.66 235 0 NA 0.0965 0
1.44 3 677537970.5 677542381.5 0.67 343 0.00737576857142857 0.174280585522378 0.4115 215089.241451137
1.445 3 679287732.5 679292653 0.7 572 0.0340667269230769 0.0531945314563082 0.13895 2942070.69504803
1.45 3 679536478 679541637 0.7 502 0.063754264940239 0.0261852788787726 0.2152 3555070.53570106
1.455 3 680225048.5 680228689.5 0.69 541 0.0347855393715342 0 0.1164 3586138.07953961
1.46 3 681722281.8 681729102.8 0.69 1119 0.0341455595174263 0.0870016594126332 0.1911 2144148.16435958
1.465 3 682371408.666667 682377192.666667 0.69 1117 0.0470103057296329 0.0391126755640154 0.161866666666667 3485113.27484923
1.475 3 684300433.5 684303231.5 0.69 635 0.0316381447244094 0.06644284053428 0.221 1717908.31082766
1.48 3 684918595.5 684925962.5 0.69 345 0 NA 0.1676 0
1.49 3 686380140 686391875 0.69 258 0.0436574 0.304674579796323 0.1941 2699066.46058733
1.495 3 686882330.75 686887581 0.69 1019 0.025824677232581 0.0617210229281385 0.154375 2007424.30309941
1.5 3 687614552.333333 687618676 0.7 1082 0.0192140243068392 0.0758518757644787 0.2368 973683.664197932
1.505 3 687832386 687841232 0.7 1084 0.0236066 0.0450687519591979 0.1119 2531538.87399464
1.51 3 688375271.5 688379225 0.7 671 0.0353096932935917 0.0676635858072047 0.1404 3017922.50372578
1.515 3 689317800 689385232.5 0.7 1317 0.0047915538952164 0.0723618099912481 0.11965 480557.014146233
1.52 3 689715059 689721945 0.7 988 0.000478131983805668 1.10716469119871 0.15695 36556.7620622365
1.525 3 690452090.25 690455245.25 0.7 481 0.0265784956340956 0.100563724613658 0.1838 1735266.30908133
1.53 3 690901850 690907482.666667 0.7 1234 0.00667612407617504 0.0903391563203463 0.141866666666667 564709.743285483
1.545 3 692313114 692319961 0.71 303 0.00512237 0 0.0969 634349.226006192
1.55 3 692797735 692801414 0.71 105 0.00442478 0 0.1384 383651.445086705
1.555 3 693408117 693412122.5 0.71 832 0.0485565504807692 0.0797059321939501 0.20925 2784605.04549214
1.565 3 694330192 694335518.5 0.71 1100 0.0194183055090909 0.217094434556706 0.1506 1547275.33936979
1.575 3 695340363 695354154 NA 1061 0.00415736 0.0651495179633229 0.0893 558659.798432251
1.58 3 695629848 695633267.5 NA 446 0.011606164573991 0 0.18485 753443.196580429
1.585 3 695925364 695929193.5 NA 477 0.00522272184486373 0.0907999616833126 0.1413 443543.256464011
1.605 3 697557441 697569199 NA 785 0.00198881 0 0.1447 164932.411886662
1.62 3 699042949.5 699059082 NA 545 0.00138694176146789 0 0.22025 75565.4989222006
1.625 3 699431624 699441105 NA 881 0.0213057 0.0245148950750269 0.1453 1759589.81417756
1.63 3 699560460 699569318 NA 726 0.00715835 0.0559085543456243 0.2217 387461.434370771
0.005 4 374374 377948.333333333 1.63 1005 0.00148334567164179 1.0962276483496 0.2602 68409.4852409742
0.02 4 1302642 1305924.5 1.62 391 0 Inf 0.27535 0
0.025 4 1807975 1814801 1.61 102 0 NA 0.0763 0
0.03 4 2022695 2031852 1.61 229 0 NA 0.2097 0
0.035 4 2254894 2264900 1.6 876 0.0185084 0.0714794363640293 0.0983 2259418.10783316
0.05 4 3152903.5 3159647 1.59 1412 0.00170325543909348 0.564815615462721 0.1224 166985.827362106
0.055 4 3571159 3576260 1.58 448 0.0387874 0.0727328977967072 0.1471 3164165.8735554
0.06 4 3948651 3953324.5 1.575 153 0.0112147490196078 0.126555068762739 0.2277 591027.616316619
0.065 4 4221049.33333333 4226785.66666667 1.57 1194 0.0402645555276382 0.0461014382320408 0.1139 4242095.40238506
0.075 4 4778106 4784175 1.56 584 0.00134003 0 0.171 94037.1929824561
0.08 4 5270209 5277419 1.55 63 0 NA 0.1715 0
0.085 4 5440108 5444595 1.55 1793 0.00524227417735639 0.125421828522287 0.106433333333333 591048.764124115
0.095 4 6151852.5 6157252.5 1.54 1395 0.0286078824014337 0.055180868584808 0.145125 2365509.6559325
0.1 4 6509501 6514179 1.53 96 0 NA 0.1062 0
0.115 4 7409915.5 7417374 1.51 702 0.00109328252136752 0.489537392900256 0.1094 119921.300332818
0.12 4 7582838 7589219 1.51 47 0 NA 0.1123 0
0.125 4 7918372.5 7922219.5 1.505 688 0 Inf 0.191 0
0.135 4 8677375.33333333 8689026.33333333 1.49 2961 0.00916859848024316 0.0385430914492991 0.1498 734467.167976755
0.14 4 8811912.5 8819681.5 1.49 588 0.0114603973469388 0.021319956845651 0.21225 647937.659190885
0.15 4 9527705.66666667 9535146 1.47666666666667 1860 0.000269733806451613 0.738846710041967 0.1019 31764.5306910633
0.155 4 9812839.25 9818435 1.47 1123 0.00268322161175423 0.0753400584331669 0.150625 213767.032969632
0.16 4 10160434 10194789 1.46 981 0.00870084 0 0.1043 1001055.41706616
0.165 4 10535381 10540846 1.455 738 0.00222264089430894 0.276752971260329 0.0981 271882.678202929
0.175 4 11283143.5 11327727.5 1.44 1818 0 Inf 0.1106 0
0.18 4 11645313.6666667 11649191.6666667 1.43 564 0.0273123528368794 0.0737714256149002 0.510966666666667 641427.817944849
0.185 4 11932937 11937799 1.43 437 0.00115385 0.452221692594358 0.1628 85050.3685503686
0.19 4 12282924 12286833 1.42 212 0.0676856 0.0366807710945903 0.1456 5578483.51648352
0.2 4 13299705 13303311 1.4 106 0 NA 0.2587 0
0.205 4 13685710.75 13689981.5 1.39 1225 0.0154914259591837 0.00768245384327619 0.1479 1256910.82833133
0.21 4 14001304.6666667 14004988 1.38666666666667 1116 0.0176789002688172 0.0258140980352888 0.160933333333333 1318227.85765828
0.215 4 14665428.5 14670173 1.38 845 0.00183438579881657 0.0913200555334775 0.0854 257759.12863933
0.22 4 14895461.5 14900967.5 1.375 472 0.00493793220338983 0 0.12245 483913.323321176
0.225 4 15375890.25 15380070 1.37 1338 0.012204877593423 0.0226800525611614 0.106475 1375520.3674203
0.23 4 16018539 16023269 1.36 409 0 NA 0.1255 0
0.235 4 16464203 16474102 1.35 491 0.0015544 0.303668939783839 0.1262 147803.486529319
0.245 4 17397805 17403455.5 1.33 673 0 NA 0.1062 0
0.25 4 17916120 17919867 1.32 240 0.00348584 0 0.1911 218891.051805338
0.255 4 18336047 18342837 1.31 299 0.0200209 0.116855885599548 0.1041 2307884.72622478
0.26 4 18570070 18573717 1.3 587 0.00166909296422487 0.293349404792045 0.15025 133305.26170182
0.265 4 19050476.5 19058519 1.29 492 0 NA 0.1326 0
0.27 4 19474771 19491219.6666667 1.27333333333333 2751 0.0100012360268993 0.0551741989320113 0.109 1101053.50754855
0.275 4 19807352.2 19812521 1.27 2652 0.0262381269230769 0.0581994338699136 0.11636 2705891.3980485
0.28 4 20176460 20183310 1.27 584 0.0243395 0 0.1289 2265896.04344453
0.3 4 21427412.5 21433928.5 1.25 1026 0.0144257484795322 0 0.09105 1901251.85891692
0.305 4 21766939 21773902 1.25 1369 0.0106215433893353 0.0314602035202391 0.0738333333333333 1726300.50571589
0.31 4 22226987 22231215 1.23 743 0.00709459 0.044148287638891 0.1663 511936.740829826
0.315 4 22366768.5 22371813.5 1.23 1136 0.00383840404929577 0.0530557585300706 0.14595 315593.34423809
0.32 4 22665634 22668568 1.22 361 0 NA 0.1048 0
0.325 4 22980242 22987303 1.21 698 0 Inf 0.0973 0
0.335 4 23461411 23468904 1.19 828 0.00102498 0 0.1416 86862.7118644068
0.35 4 24289724 24315017 1.19 2546 0.00146601 0.31259609416034 0.0774 227288.372093023
0.36 4 24979535 24985488 1.2 819 0.00969697 0.173046838342286 0.1142 1018946.05954466
0.37 4 25535830 25543683 1.2 414 0.00591017 0 0.1107 640668.834688347
0.38 4 26118799.5 26123328.5 1.19 535 0.00491737429906542 0.278414882344036 0.12675 465550.229497318
0.385 4 26428600.5 26434463.5 1.185 835 0.011255639257485 0.0844632487710926 0.15105 894191.798012713
0.39 4 26670311 26678196.5 1.18 1408 0.000577293927556818 0.488185225973185 0.12145 57040.157518994
0.395 4 27119363 27125589.5 1.165 394 0.0116092939086294 0.0320856626816892 0.1425 977624.750200374
0.4 4 27575206.5 27581309.5 1.15 674 0.00940060007418398 0.0227075598092422 0.0853 1322475.97761088
0.405 4 27784054 27792183 1.14 186 0 NA 0.2908 0
0.415 4 29141812.75 29147196 1.0725 1093 0 NA 0.10075 0
0.425 4 30353634.5 30367462.5 0.99 1235 0.00235730627854251 0.146054181762493 0.0937 301896.214968091
0.43 4 30684259 30690821 0.9625 1076 0.00197342672862454 0 0.15325 154526.073367011
0.435 4 32274750 32280144 0.9 373 0.0197276 0.0191477422494373 0.1202 1969477.5374376
0.44 4 32965363.6666667 32969903.3333333 0.903333333333333 1074 0.0219575147113594 0.066826284912796 0.1637 1609591.79313569
0.45 4 34933895.3333333 34940342.6666667 0.813333333333333 1688 0 Inf 0.110433333333333 0
0.455 4 35541251.5 35549595.5 0.76 1108 0 NA 0.121 0
0.46 4 36620706.6666667 36626002 0.643333333333333 786 0.00604861679389313 0.0961660256352009 0.128266666666667 565878.910031582
0.465 4 37899007 37907387.5 0.56 1160 0.00385658905172414 0.0805878935408194 0.11365 407206.939029385
0.475 4 39721533 39730283.5 0.45 631 0.00152305286846276 0.451167007177469 0.07515 243202.054844352
0.48 4 41607601.8 41616137 0.348 1560 0.0143562084423077 0.0774227301749483 0.11212 1536518.91997585
0.485 4 43582368 43584005 0.26 201 0.00354767 0 0.0797 534153.575909661
0.49 4 44238559 44247903 0.23 225 0.00350877 0.290631759847468 0.1334 315631.484257871
0.495 4 47055081.75 47059208 0.1375 1144 0.00154284655594406 0.0812312197927038 0.135975 136158.54878712
0.5 4 49460451.4285714 49466210 0.0842857142857143 1583 0.00788960302590019 0.210548529392328 0.130842857142857 723579.707583378
0.505 4 53956356.8 53961885.3 0.04 3946 0.00377125983020781 0.149062205795947 0.11442 395517.549051684
0.51 4 57988682.8333333 57997396.5 0.07 3417 0.001559693912789 0.0969454100546243 0.0895 209120.971547128
0.515 4 71960151.3461538 71968171.5 0.0492307692307692 12164 0.00473605030746465 0.135707521820645 0.129630769230769 438419.088514411
0.52 4 95734884.75 95740976.9583333 -0.055 9425 0.0093181978668435 0.103675753686346 0.131254166666667 851922.474096355
0.525 4 110814810.727273 110847557.636364 -0.0490909090909091 5739 0.00554341542080502 0.0871275562497269 0.104172727272727 638564.303644526
0.53 4 130852411.7 130857634.55 -0.029 7193 0.00221260686361741 0.216557516401075 0.14641 181348.831114056
0.535 4 155596255.315789 155605613.631579 -0.00736842105263158 7320 0.00282340116120219 0.089090679083256 0.110631578947368 306249.031757421
0.54 4 186929676.4375 186955687.5 0.009375 4608 0.00203230908420139 0.162088825789215 0.1265375 192731.079801772
0.545 4 250138891.857143 250162962.535714 0.02 14680 0.000174501136512262 1.82379150685981 0.093625 22365.9667625863
0.55 4 365962303.423529 365976444.435294 -0.00141176470588235 37068 0.00157269008592317 0.176648171691406 0.108912941176471 173278.591388873
0.59 4 427076094.555556 427081927.666667 0.0277777777777778 3114 0.00134781956968529 0.286859358425128 0.124477777777778 129933.512028931
0.595 4 429862592.333333 429867013 0.03 1224 0.00925712504084967 0.0594820296983659 0.1511 735178.692853713
0.6 4 432133519.666667 432137584.333333 0.03 963 0.00616499439252336 0 0.2418 305955.056700911
0.605 4 434054168 434059206.333333 0.03 1578 0.0036713243599493 0.163604951569781 0.0748666666666667 588458.045227849
0.615 4 437966179.5 437971995.25 0.04 2101 0.00109328015230842 0 0.0897 146258.214355642
0.62 4 439085625 439091316 0.04 409 0 NA 0.0652 0
0.625 4 442886504 442889578 0.04 131 0 NA 0.0788 0
0.63 4 444577371 444586700 0.045 1177 0.000769859031435854 0 0.0989 93410.6003764433
0.635 4 446219020.25 446224121 0.05 1911 0.00216780172789116 0.0976561197718369 0.096725 268944.127523328
0.64 4 447781363.5 447786839 0.05 1214 0.0040500823723229 0.37017964224699 0.11165 435297.702354454
0.645 4 450149253 450159323 0.05 442 0.00340651 0.0947767656633915 0.1038 393816.184971098
0.65 4 453233771 453245938 0.06 1251 0.000410341 0 0.0879 56019.2491467577
0.655 4 456765719.6 456773006.8 0.06 2386 0.00163055864207879 0.313215682111139 0.13666 143177.987011163
0.66 4 459562034.2 459567355.8 0.06 1762 0.0092782548354143 0.0688296015529096 0.14436 771259.753567274
0.665 4 462388971 462393549 0.07 927 0 NA 0.100233333333333 0
0.67 4 464401290 464411276.6 0.07 1355 0.00961530079704797 0.132165973123381 0.10248 1125913.44227728
0.675 4 470349578.714286 470354185.571429 0.06 2750 0.00220032706909091 0.193182112938899 0.185928571428571 142011.12086334
0.68 4 474082453.5 474086780.5 0.0566666666666667 1496 0.00163482002673797 0.265788491182753 0.137416666666667 142761.724590823
0.685 4 478983594.333333 478988065.333333 0.05 570 0.00415157957894737 0.183720096290046 0.1208 412408.567445103
0.69 4 491205542.575 491214306.25 0.05 14605 0.00279738273481684 0.0727276858042951 0.1281025 262044.790833919
0.695 4 507814839.583333 507820306.5 0.075 5485 0.00383447370282589 0.0883142413648278 0.1311 350981.574629372
0.7 4 512838125.9375 512844300.125 0.100625 5104 0.00323775027429467 0.105694787915779 0.117125 331722.54677939
0.705 4 516600566.5 516628670 0.11 2211 0 NA 0.1186 0
0.71 4 520619197.833333 520639428 0.12 1971 0.00434820190766109 0.150138175697055 0.161166666666667 323754.433662459
0.715 4 525259011.363636 525262871.090909 0.134545454545455 2859 0.00735687185379503 0.101449460706816 0.123363636363636 715627.917981536
0.72 4 529031279.2 529042409.8 0.148 3324 0.000877274464500602 0.0803865127179537 0.10556 99728.0558356121
0.725 4 531796115 531801867 0.15 271 0.0144014 0.154838418487092 0.0938 1842396.58848614
0.73 4 535070312.285714 535075931.857143 0.15 1678 0.00584320292014303 0.755623819103816 0.157871428571429 444148.9867813
0.735 4 537684323.833333 537689376.5 0.148333333333333 2327 0.00671461508379888 0.0378357586370117 0.1545 521523.501654282
0.74 4 541596664.5 541605951.333333 0.133333333333333 1920 0.00691646709375 0.0107569615852816 0.120566666666667 688395.950718828
0.745 4 545264780.25 545271559.5 0.10875 3001 0 Inf 0.120825 0
0.75 4 551606627.444444 551612138.777778 0.114444444444444 4289 0.00537282645371881 0.109139297462446 0.127488888888889 505721.855500812
0.755 4 556084501 556109841.2 0.114 3347 0.00305178244995518 0.103254195039157 0.15384 238048.553038626
0.76 4 559280873.75 559295654.5 0.205 2691 0.00235192157562245 0.253293380466226 0.22605 124853.169243395
0.765 4 561083666.5 561199808.5 0.255 454 0.00332528431718062 0.154037125559162 0.12435 320895.953407056
0.77 4 563485641.833333 563490803.166667 0.298333333333333 2051 0.000380641774744027 0.58563831506921 0.14175 32223.6423063727
0.775 4 565602177.166667 565613307.5 0.338333333333333 4307 0.00507328132807058 0.17659547910879 0.12555 484901.4411537
0.78 4 567231786 567237138.25 0.3725 1518 0.00482091083003953 0.0620879507754443 0.1363 424438.224214778
0.785 4 568397790.5 568402685.5 0.405 968 0.0144319455578512 0.113669691805798 0.239525 723028.271346268
0.79 4 569059920 569064661.666667 0.43 1005 0 NA 0.161733333333333 0
0.795 4 570397343 570401542 0.47 1578 0.00261890627376426 0 0.13604 231012.020620193
0.8 4 570821978.5 570825162 0.48 297 0.00246272161616162 0 0.2095 141062.813336226
0.805 4 572562559 572568937 0.5 186 0 NA 0.099 0
0.81 4 572702164 572709472 0.5 881 0.00282754835414302 0.0908077817641503 0.11715 289633.634227198
0.815 4 574129520 574146127 0.5 733 0 NA 0.0725 0
0.82 4 574944478.875 574948568.625 0.49 2575 0.00703231576699029 0.116316027338998 0.141325 597118.62164432
0.825 4 575334413 575338725 0.49 184 0.0226843 0 0.1129 2411085.91674048
0.83 4 576524718 576528947 0.49 239 0.0173263669456067 0.0546653820499518 0.2043 1017701.4358653
0.835 4 577391223 577397901 0.5 412 0.00579583 0.503191087385241 0.0658 1056990.27355623
0.84 4 578716627 578722246.5 0.505 617 0.00868774852512156 0 0.05875 1774518.8476844
0.85 4 580492364 580498849.75 0.52 2018 0.0121884790089197 0.0792532814534636 0.11375 1285817.56577615
0.855 4 581683739.666667 581739144.333333 0.53 2194 0.00249531118049225 0.0261413323507844 0.1355 220986.968014074
0.86 4 582436385 582439808 0.54 224 0.00866113 0.267442008144434 0.0753 1380259.76095618
0.865 4 583211766 583215394 0.54 213 0 NA 0.1235 0
0.87 4 583750425.4 583755912 0.552 1872 0.00728465008547009 0.0683662492614431 0.14042 622530.985797187
0.88 4 585626696 585756819 0.58 235 0.0410758 0.0992628262870108 0.0962 5123800.41580042
0.885 4 586086653.666667 586092191.333333 0.58 1002 0.00152161876247505 0 0.0935333333333333 195218.372947619
0.89 4 586806029 586811556 0.59 1192 0.000691434228187919 0.275022176935987 0.1399 59308.1539546464
0.895 4 587867856.666667 587874637.666667 0.58 413 0.00208920203389831 0.52625073993982 0.1212 206851.686524585
0.9 4 588762407 588771310 0.58 823 0 Inf 0.0976 0
0.905 4 590117176.5 590121227.5 0.59 332 0.00885307987951807 0 0.101 1051851.07479423
0.91 4 590960275.5 590963840 0.6 440 0 Inf 0.15625 0
0.915 4 592215292 592220099 0.62 427 0.0160178 0.0678595062992421 0.1259 1526716.44162033
0.92 4 593263407.333333 593268267.166667 0.64 2304 0.0136826898263889 0.102242505989554 0.15375 1067917.25474255
0.925 4 594109158 594121868 0.66 1169 0.00433083 0.0889762470473327 0.0975 533025.230769231
0.93 4 595239908 595262340.666667 0.696666666666667 463 0.0249566539956803 0 0.178966666666667 1673383.39326596
0.935 4 596089414.5 596093254.5 0.725 297 0.0154515686868687 0 0.17015 1089737.4331027
0.94 4 596619153.5 596624710 0.75 777 0.00548039163449163 0.156865955924812 0.1102 596775.858565332
0.945 4 597341641 597346498.5 0.78 622 0.0097148982636656 0 0.18465 631350.009011574
0.95 4 598065083 598068656 0.81 429 0 Inf 0.1434 0
0.955 4 598834232 598839316 0.84 193 0 NA 0.0717 0
0.96 4 599222127.714286 599226800.857143 0.847142857142857 1968 0.00860490573170732 0.0678949293204513 0.137571428571429 750583.677532103
0.965 4 599977889.5 599982170.5 0.865 522 0.000949408563218391 0 0.12725 89531.6523270781
0.97 4 600642704 600646710 0.88 140 0 NA 0.087 0
0.975 4 601147022.5 601152214 0.885 884 0.014380757918552 0.022971445000586 0.2087 826876.35372604
