poscM Chromosome Start End GenDens
0.825 chr5H 3779919191 3779939041 19850
0.83 chr5H 10271601825 10271660815 58990
0.835 chr5H 7037187232 7037224134 36902
0.84 chr5H 5420132566 5420153759 21193
0.845 chr5H 7058141547 7058218536 76989
0.85 chr5H 2174307156 2174326655 19499
0.855 chr5H 3811389079 3811466649 77570
0.86 chr5H 7629600968 7629640717 39749
0.865 chr5H 3818889061 3818903548 14487
0.87 chr5H 6554341540 6554395178 53638
0.875 chr5H 6562944189 6562988149 43960
0.88 chr5H 10949786720 10949879763 93043
0.885 chr5H 1643652556 1643657722 5166
0.89 chr5H 3292533733 3292627126 93393
0.895 chr5H 7692836981 7692889325 52344
0.9 chr5H 2750297375 2750323735 26360
0.905 chr5H 1101200849 1101208184 7335
0.91 chr5H 5513085393 5513117309 31916
0.915 chr5H 7726303008 7726350784 47776
0.92 chr5H 3867752396 3867795743 43347
0.925 chr5H 9955060361 9955135628 75267
0.93 chr5H 8857272401 8857324427 52026
0.935 chr5H 14966168311 14966408326 240015
0.94 chr5H 8876374686 8876436585 61899
0.945 chr5H 4997993388 4998023056 29668
0.95 chr5H 7227071101 7227107900 36799
0.955 chr5H 11685421822 11685464448 42626
0.96 chr5H 6125851435 6125916918 65483
0.965 chr5H 4460312952 4460333700 20748
0.97 chr5H 7252537536 7252717620 180084
0.975 chr5H 7262148134 7262322729 174595
0.98 chr5H 6709273783 6709332129 58346
0.985 chr5H 3916859397 3916878854 19457
0.99 chr5H 2240951572 2240955697 4125
0.995 chr5H 4485607780 4485617523 9743
1 chr5H 2807931607 2807942462 10855
1.005 chr5H 7866772092 7866827123 55031
1.01 chr5H 5624175238 5624213648 38410
1.015 chr5H 3941197595 3941220510 22915
1.02 chr5H 6763283213 6763323367 40154
1.025 chr5H 6204759235 6204790277 31042
1.03 chr5H 3388699096 3388711138 12042
1.035 chr5H 4522412947 4522446527 33580
1.04 chr5H 8489393707 8489547175 153468
1.045 chr5H 2265913701 2266004684 90983
1.05 chr5H 5104050356 5104320549 270193
1.055 chr5H 6811515897 6811555091 39194
1.06 chr5H 9092792677 9092840521 47844
1.065 chr5H 5689693272 5689721573 28301
1.07 chr5H 6834256268 6834297874 41606
1.075 chr5H 4560918463 4560933783 15320
1.08 chr5H 7991996167 7992054452 58285
1.085 chr5H 7428221299 7428251251 29952
1.09 chr5H 3432292121 3432301698 9577
1.095 chr5H 6297779048 6297814124 35076
1.1 chr5H 6876785512 6876823184 37672
1.105 chr5H 6882617850 6882789556 171706
1.11 chr5H 4018454812 4018492600 37788
1.115 chr5H 5745264324 5745305552 41228
1.12 chr5H 11506953423 11507060417 106994
1.125 chr5H 14401498153 14401651827 153674
1.13 chr5H 3459411670 3459428076 16406
1.135 chr5H 10967119296 10967429342 310046
1.14 chr5H 7511922845 7511965221 42376
1.145 chr5H 6941963169 6942005922 42753
1.15 chr5H 5791127113 5791164600 37487
1.155 chr5H 8118644390 8118693403 49013
1.16 chr5H 5805595603 5805665899 70296
1.165 chr5H 5230349758 5230381499 31741
1.17 chr5H 6399180824 6399224473 43649
1.175 chr5H 8150567676 8150659652 91976
1.18 chr5H 6993657484 6993687345 29861
1.185 chr5H 4667317647 4667335936 18289
1.19 chr5H 3504674857 3504766494 91637
1.195 chr5H 7601942810 7601981025 38215
1.2 chr5H 7023562525 7023737588 175063
1.205 chr5H 6443672831 6443718422 45591
1.21 chr5H 7624857592 7624891873 34281
1.215 chr5H 9980018390 9980077658 59268
1.22 chr5H 11164711157 11164762703 51546
1.225 chr5H 6469009790 6469058547 48757
1.23 chr5H 8242464137 8242587680 123543
1.235 chr5H 5893279395 5893321556 42161
1.24 chr5H 9439269281 9439339259 69978
1.245 chr5H 4725298413 4725434366 135953
1.25 chr5H 7689318107 7689384913 66806
1.255 chr5H 11255447850 11255524174 76324
1.26 chr5H 11274297253 11274366005 68752
1.265 chr5H 3565125135 3565278995 153860
1.27 chr5H 5946501788 5946540601 38813
1.275 chr5H 6549521790 6549579587 57797
1.28 chr5H 4769274103 4769297008 22905
1.285 chr5H 10743363998 10743711391 347393
1.29 chr5H 14936537239 14936769701 232462
1.295 chr5H 16149256921 16149343106 86185
1.3 chr5H 5988534795 5988738073 203278
1.305 chr5H 2998843066 2998894533 51467
1.31 chr5H 8405892691 8405985407 92716
1.315 chr5H 15033297781 15033591642 293861
1.32 chr5H 16266180509 16266287669 107160
1.325 chr5H 12071786077 12071841438 55361
1.33 chr5H 9069062666 9069111688 49022
1.335 chr5H 7266612947 7266655359 42412
1.34 chr5H 12734508685 12734560769 52084
1.345 chr5H 6071684279 6071712074 27795
1.35 chr5H 4864541975 4864568006 26031
1.355 chr5H 8521107586 8521334655 227069
1.36 chr5H 8530864992 8530945394 80402
1.365 chr5H 4880781385 4880799112 17727
1.37 chr5H 4884683125 4884710519 27394
1.375 chr5H 6723529341 6723577033 47692
1.38 chr5H 5506247693 5506265157 17464
1.385 chr5H 9799529163 9799571817 42654
1.39 chr5H 5517814199 5517841054 26855
1.395 chr5H 10435538325 10435766483 228158
1.4 chr5H 9834605924 9834743647 137723
1.405 chr5H 10464620814 10464707888 87074
1.41 chr5H 12337015505 12337097131 81626
1.415 chr5H 11739412078 11739740923 328845
1.42 chr5H 11138186913 11138244320 57407
1.425 chr5H 17356418660 17356597211 178551
1.43 chr5H 15525053631 15525123151 69520
1.435 chr5H 11200771382 11200941994 170612
1.44 chr5H 13715492569 13715574197 81628
1.445 chr5H 16227673108 16227755539 82431
1.45 chr5H 5627170085 5627203670 33585
1.455 chr5H 10013925084 10013980770 55686
1.46 chr5H 8145034339 8145112526 78187
1.465 chr5H 3763416067 3763434525 18458
1.47 chr5H 3766440380 3766446272 5892
1.475 chr5H 10057138327 10057201385 63058
1.48 chr5H 18250199848 18250323089 123241
1.485 chr5H 13236076681 13236149721 73040
1.49 chr5H 10103023475 10103059471 35996
1.495 chr5H 17705679323 17705750221 70898
1.5 chr5H 3799269946 3799285227 15281
1.505 chr5H 10779028427 10779054906 26479
1.51 chr5H 7616952289 7616999360 47071
1.515 chr5H 8263124332 8263219115 94783
1.52 chr5H 10178965657 10179031020 65363
1.525 chr5H 7641573325 7641626583 53258
1.53 chr5H 10197897784 10197952137 54353
1.535 chr5H 8294837824 8294914185 76361
1.54 chr5H 7666358383 7666408320 49937
1.545 chr5H 7036558588 7036637319 78731
1.55 chr5H 19214796916 19214984923 188007
1.555 chr5H 14110315237 14110383890 68653
1.56 chr5H 12848311703 12848369743 58040
1.565 chr5H 18652390042 18652554624 164582
1.57 chr5H 15462365089 15462669152 304063
1.575 chr5H 8386568520 8386728718 160198
1.58 chr5H 7105236162 7105277623 41461
1.585 chr5H 10344427089 10344469456 42367
1.59 chr5H 12298582787 12298656889 74102
1.595 chr5H 7125775904 7125806067 30163
1.6 chr5H 8430269271 8430456239 186968
1.605 chr5H 5192773807 5192798388 24581
1.61 chr5H 8445104630 8445149561 44931
1.615 chr5H 7154044185 7154069550 25365
1.62 chr5H 13669362267 13669451349 89082
1.625 chr5H 9120877543 9120955595 78052
1.63 chr5H 7173228880 7173328878 99998
1.635 chr5H 5876839849 5876864617 24768
1.64 chr5H 7189158089 7189294231 136142
1.645 chr5H 5886769163 5886810945 41782
1.65 chr5H 5891897435 5892172235 274800
1.655 chr5H 5897616893 5897640911 24018
1.66 chr5H 7214759333 7214957335 198002
1.665 chr5H 9191477400 9191523233 45833
1.67 chr5H 9201368542 9201412675 44133
1.675 chr5H 11838060454 11838138668 78214
1.68 chr5H 8558426587 8558461881 35294
1.685 chr5H 3953723927 3953754247 30320
1.69 chr5H 9231260573 9231582241 321668
1.695 chr5H 6598805238 6598856265 51027
1.7 chr5H 3963385940 3963467889 81949
1.705 chr5H 15207607885 15207702792 94907
1.71 chr5H 12578812392 12578886582 74190
1.715 chr5H 11928667667 11928965750 298083
1.72 chr5H 18578432367 18578743126 310759
1.725 chr5H 17940502027 17940721226 219199
1.73 chr5H 11977187964 11977255063 67099
1.735 chr5H 15331739402 15331924892 185490
1.74 chr5H 30066121735 30066320293 198558
1.745 chr5H 10043309792 10043432499 122707
0 chr6H 23395899 23484508 88609
0.005 chr6H 19755048 20110304 355256
0.01 chr6H 19884664 20839424 954760
0.015 chr6H 22199123 22232488 33365
0.02 chr6H 48198365 48228246 29881
0.025 chr6H 53847587 53886074 38487
0.03 chr6H 80758924 80873872 114948
0.035 chr6H 87728676 87785506 56830
0.04 chr6H 113186197 113273127 86930
0.045 chr6H 88330516 88468102 137586
0.05 chr6H 50329721 51038266 708545
0.055 chr6H 45562834 45583789 20955
0.06 chr6H 143477653 143546403 68750
0.065 chr6H 82745823 82781340 35517
0.07 chr6H 86770541 87173628 403087
0.075 chr6H 36071848 36076190 4342
0.08 chr6H 37041677 37166145 124468
0.085 chr6H 28722082 28730229 8147
0.09 chr6H 88721050 89260975 539925
0.095 chr6H 50426440 50431657 5217
0.1 chr6H 83273791 83292004 18213
0.105 chr6H 95862304 95928884 66580
0.11 chr6H 32692268 32701141 8873
0.12 chr6H 45146931 45172007 25076
0.125 chr6H 69143439 69180300 36861
0.13 chr6H 35822151 35968333 146182
0.135 chr6H 72348242 72363578 15336
0.14 chr6H 123721690 123782894 61204
0.145 chr6H 127101983 127273278 171295
0.15 chr6H 91161609 91169316 7707
0.155 chr6H 119144757 119169067 24310
0.16 chr6H 108091676 108140152 48476
0.165 chr6H 97284778 97297301 12523
0.17 chr6H 128006618 128034185 27567
0.175 chr6H 116313027 116332069 19042
0.18 chr6H 177288669 177310084 21415
0.185 chr6H 90199308 90220196 20888
0.19 chr6H 108319458 108334053 14595
0.195 chr6H 189470768 189576004 105236
0.2 chr6H 226160634 226342168 181534
0.205 chr6H 147867842 147896487 28645
0.21 chr6H 184701811 184792426 90615
0.215 chr6H 204555178 204735841 180663
0.22 chr6H 138634793 138653231 18438
0.225 chr6H 248215793 248443074 227281
0.23 chr6H 288335729 288515580 179851
0.235 chr6H 202706797 202740382 33585
0.24 chr6H 93595213 93603411 8198
0.245 chr6H 246804606 246841263 36657
0.25 chr6H 135300171 135321088 20917
0.255 chr6H 273671339 273707495 36156
0.265 chr6H 60949418 61129498 180080
0.27 chr6H 103556532 103596373 39841
0.275 chr6H 190149539 190221133 71594
0.28 chr6H 345358577 345396019 37442
0.285 chr6H 199271313 199290884 19571
0.29 chr6H 112209037 112220041 11004
0.295 chr6H 182737680 182775776 38096
0.3 chr6H 69967398 69972340 4942
0.305 chr6H 118958381 118986130 27749
0.31 chr6H 145346809 145368587 21778
0.315 chr6H 246905082 246965029 59947
0.32 chr6H 226076000 226203642 127642
0.325 chr6H 152229920 152295059 65139
0.33 chr6H 154910101 154920810 10709
0.335 chr6H 130535005 130543326 8321
0.34 chr6H 79447815 79456566 8751
0.345 chr6H 107350644 107385211 34567
0.35 chr6H 82119913 82134060 14147
0.355 chr6H 166069074 166094247 25173
0.36 chr6H 140889865 140898412 8547
0.365 chr6H 113651526 113716575 65049
0.37 chr6H 173074849 173098372 23523
0.375 chr6H 87848604 87870627 22023
0.38 chr6H 176926290 176938342 12052
0.385 chr6H 59897458 59904876 7418
0.39 chr6H 393711637 393841730 130093
0.395 chr6H 369480957 369527068 46111
0.4 chr6H 218711707 218809916 98209
0.405 chr6H 127166932 127183353 16421
0.41 chr6H 258359048 258377054 18006
0.415 chr6H 425255814 425337809 81995
0.42 chr6H 133415771 133418111 2340
0.425 chr6H 304865872 304891048 25176
0.43 chr6H 137181995 137193906 11911
0.435 chr6H 385835955 385868572 32617
0.44 chr6H 578119419 578176776 57357
0.445 chr6H 779279005 779360535 81530
0.45 chr6H 648831004 648913087 82083
0.455 chr6H 156650263 156657319 7056
0.46 chr6H 442591404 442626885 35481
0.465 chr6H 288384415 288411869 27454
0.47 chr6H 942568947 942995829 426882
0.475 chr6H 4604830517 4605152885 322368
0.48 chr6H 2271573014 2271856933 283919
0.485 chr6H 3218975524 3219524901 549377
0.49 chr6H 10374469872 10374868653 398781
0.495 chr6H 7416410089 7416803858 393769
0.5 chr6H 3792357416 3792504930 147514
0.505 chr6H 5760019169 5760202627 183458
0.51 chr6H 9546484938 9546794937 309999
0.515 chr6H 14816301807 14816862682 560875
0.52 chr6H 13192446502 13192820512 374010
0.525 chr6H 10124064216 10124284034 219818
0.53 chr6H 16934875284 16935202008 326724
0.535 chr6H 158239802933 158243470527 3667594
0.54 chr6H 39646611983 39647023205 411222
0.545 chr6H 9482009906 9482111381 101475
0.55 chr6H 10370904603 10370992660 88057
0.555 chr6H 3098777233 3098795045 17812
0.56 chr6H 7436597341 7436754459 157118
0.565 chr6H 9483233185 9483472155 238970
0.57 chr6H 5961437028 5961489927 52899
0.575 chr6H 6023735343 6023804283 68940
0.58 chr6H 6478908511 6478984317 75806
0.585 chr6H 13129188188 13129320081 131893
0.59 chr6H 36550924125 36551271443 347318
0.595 chr6H 38939959229 38940349536 390307
0.6 chr6H 12199078643 12199156239 77596
0.605 chr6H 7752637035 7752698352 61317
0.61 chr6H 17024891467 17025004223 112756
0.615 chr6H 12074188777 12074266780 78003
0.62 chr6H 8890386586 8890482578 95992
0.625 chr6H 18399687111 18400015652 328541
0.63 chr6H 6650832204 6650908057 75853
0.635 chr6H 16250346439 16250610769 264330
0.64 chr6H 10114814379 10114899488 85109
0.645 chr6H 14592249311 14592484669 235358
0.65 chr6H 20156318861 20156463219 144358
0.655 chr6H 13405912037 13406028119 116082
0.66 chr6H 12993343171 12993466215 123044
0.665 chr6H 9051758760 9051805346 46586
0.67 chr6H 10096048826 10096122758 73932
0.675 chr6H 12169741234 12169824449 83215
0.68 chr6H 11711054641 11711115783 61142
0.685 chr6H 6130066156 6130091678 25522
0.69 chr6H 8717060473 8717143817 83344
0.695 chr6H 7720454194 7720504244 50050
0.7 chr6H 8775111693 8775143166 31473
0.705 chr6H 8807161635 8807234049 72414
0.71 chr6H 6752657946 6752713074 55128
0.715 chr6H 7820935538 7820980720 45182
0.72 chr6H 5748535205 5748562146 26941
0.725 chr6H 6814472204 6814753661 281457
0.73 chr6H 8410255645 8410412724 157079
0.735 chr6H 14224258870 14224457846 198976
0.74 chr6H 4753052041 4753086734 34693
0.745 chr6H 6882970231 6883070008 99777
0.75 chr6H 3712430630 3712456881 26251
0.755 chr6H 3718586439 3718605591 19152
0.76 chr6H 7981950891 7981984645 33754
0.765 chr6H 5329097129 5329222505 125376
0.77 chr6H 4802748367 4802764128 15761
0.775 chr6H 4810408672 4810581290 172618
0.78 chr6H 4280702893 4280733632 30739
0.785 chr6H 6965002640 6965074670 72030
0.79 chr6H 6973790667 6973856109 65442
0.795 chr6H 1610333874 1610349116 15242
0.8 chr6H 2688272655 2688290709 18054
0.805 chr6H 3767208370 3767225281 16911
0.81 chr6H 3770884433 3770912941 28508
0.815 chr6H 2156876139 2156885493 9354
0.82 chr6H 3238398155 3238404301 6146
0.825 chr6H 3241401932 3241415843 13911
0.83 chr6H 1622110174 1622115591 5417
0.835 chr6H 2164815329 2165064288 248959
0.84 chr6H 7041538690 7041582676 43986
0.845 chr6H 4336814966 4336844894 29928
0.85 chr6H 5426082606 5426125029 42423
0.855 chr6H 2714994816 2715003593 8777
0.86 chr6H 3260932575 3260960908 28333
0.865 chr6H 3808903403 3808945980 42577
0.87 chr6H 3267431154 3267446418 15264
0.875 chr6H 2726389568 2726431009 41441
0.88 chr6H 7094932780 7095012464 79684
0.885 chr6H 8193745095 8193789814 44719
0.89 chr6H 6014715153 6014809836 94683
0.895 chr6H 6567816263 6567859842 43579
0.9 chr6H 3287797838 3287809989 12151
0.905 chr6H 6582619343 6582657879 38536
0.91 chr6H 4392545220 4392568576 23356
0.915 chr6H 2199117851 2199140738 22887
0.92 chr6H 7704610217 7704661374 51157
0.925 chr6H 5508906730 5508978703 71973
0.93 chr6H 4411296161 4411315264 19103
0.935 chr6H 5520979420 5521024843 45423
0.94 chr6H 6633242389 6633344222 101833
0.945 chr6H 6638874703 6639043881 169178
0.95 chr6H 2769696250 2769730974 34724
0.955 chr6H 6657434596 6657486323 51727
0.96 chr6H 3890026064 3890074476 48412
0.965 chr6H 3893866672 3893891228 24556
0.97 chr6H 2784415663 2784443093 27430
0.975 chr6H 7248495564 7248533910 38346
0.98 chr6H 6697544474 6697567539 23065
0.985 chr6H 3352946451 3352972912 26461
0.99 chr6H 5035563673 5035591842 28169
0.995 chr6H 4479893570 4479949601 56031
1 chr6H 5606360924 5606393902 32978
1.005 chr6H 6175271704 6175293142 21438
1.01 chr6H 8991337111 8991372815 35704
1.015 chr6H 5063995786 5064122491 126705
1.02 chr6H 6194187068 6194231138 44070
1.025 chr6H 5073370377 5073399735 29358
1.03 chr6H 10718965842 10719001924 36082
1.035 chr6H 564699476 564704186 4710
1.04 chr6H 7912949321 7913004643 55322
1.045 chr6H 7353618675 7353690398 71723
1.05 chr6H 3396961402 3396992647 31245
1.055 chr6H 7365617372 7365678658 61286
1.06 chr6H 2834488304 2834512167 23863
1.065 chr6H 6808453029 6808499086 46057
1.07 chr6H 5110187292 5110211617 24325
1.075 chr6H 3977444004 3977476427 32423
1.08 chr6H 1705391841 1705442341 50500
1.085 chr6H 569000917 569004158 3241
1.09 chr6H 2845636337 2845647016 10679
1.095 chr6H 569699491 569701349 1858
1.1 chr6H 6269608553 6269630542 21989
1.105 chr6H 2281502508 2281516213 13705
1.11 chr6H 3995414630 3995553206 138576
1.115 chr6H 7998627695 7998702892 75197
1.12 chr6H 6290181272 6290294422 113150
1.125 chr6H 4007228859 4007240358 11499
1.13 chr6H 3436558493 3436645391 86898
1.135 chr6H 4012994238 4013005303 11065
1.14 chr6H 9751183877 9751277691 93814
1.145 chr6H 2870772171 2870899977 127806
1.15 chr6H 4024342302 4024361800 19498
1.155 chr6H 9204630947 9204712843 81896
1.16 chr6H 9788738414 9788865738 127324
1.165 chr6H 5764763670 5764798916 35246
1.17 chr6H 8075263135 8075324555 61420
1.175 chr6H 7503653015 7503878578 225563
1.18 chr6H 8665377537 8665600787 223250
1.185 chr6H 4047633139 4047666530 33391
1.19 chr6H 6363702202 6363857071 154869
1.195 chr6H 4631367480 4631399002 31522
1.2 chr6H 11586984958 11587071513 86555
1.205 chr6H 8116589288 8116654957 65669
1.21 chr6H 5801674408 5801738422 64014
1.215 chr6H 4644658146 4644728961 70815
1.22 chr6H 4066703973 4066712456 8483
1.225 chr6H 7556625826 7556677883 52057
1.23 chr6H 3489967089 3489994309 27220
1.235 chr6H 1746059567 1746072189 12622
1.24 chr6H 4077349388 4077388291 38903
1.245 chr6H 4661403335 4661440392 37057
1.25 chr6H 6998152652 6998201574 48922
1.255 chr6H 5249771368 5249797214 25846
0 chr7H 18564914 20162134 1597220
0.005 chr7H 68053150 68414169 361019
0.01 chr7H 82050508 82160939 110431
0.015 chr7H 161653540 161814162 160622
0.02 chr7H 102100044 102271304 171260
0.025 chr7H 91656879 91706901 50022
0.03 chr7H 123236938 123353075 116137
0.035 chr7H 49495923 49517355 21432
0.04 chr7H 83638180 83657541 19361
0.045 chr7H 163765160 163963785 198625
0.05 chr7H 148304510 148358804 54294
0.055 chr7H 73533983 73571829 37846
0.06 chr7H 95083810 95130563 46753
0.065 chr7H 159311054 159348363 37309
0.07 chr7H 166683075 166766637 83562
0.075 chr7H 194004665 194191512 186847
0.08 chr7H 279321368 279475350 153982
0.085 chr7H 69380325 69491314 110989
0.09 chr7H 47383603 47389667 6064
0.095 chr7H 49454169 49457471 3302
0.1 chr7H 230486020 230785859 299839
0.105 chr7H 159242414 159286215 43801
0.11 chr7H 109003731 109036061 32330
0.115 chr7H 113554392 113572220 17828
0.12 chr7H 175814034 176025130 211096
0.125 chr7H 286329483 286763832 434349
0.13 chr7H 170909684 170933126 23442
0.135 chr7H 206381802 206414942 33140
0.14 chr7H 214331132 214377804 46672
0.145 chr7H 288594745 288642864 48119
0.15 chr7H 105642811 105659741 16930
0.155 chr7H 198108554 198155142 46588
0.16 chr7H 185373532 185489168 115636
0.165 chr7H 132830459 132860942 30483
0.17 chr7H 291749091 291913290 164199
0.175 chr7H 139521141 139745889 224748
0.18 chr7H 20406860 20411299 4439
0.185 chr7H 105088877 105101052 12175
0.19 chr7H 170873310 170909136 35826
0.195 chr7H 131696208 131718788 22580
0.2 chr7H 201362054 201379809 17755
0.205 chr7H 184374919 184395420 20501
0.21 chr7H 281821436 281955273 133837
0.215 chr7H 288845135 288917599 72464
0.22 chr7H 198101279 198124984 23705
0.225 chr7H 302626680 302752801 126121
0.23 chr7H 335370711 335395891 25180
0.235 chr7H 449254387 449369352 114965
0.24 chr7H 377875752 377922040 46288
0.245 chr7H 606315883 606369305 53422
0.25 chr7H 450627714 450860307 232593
0.255 chr7H 260564252 260575750 11498
0.26 chr7H 237314352 237338780 24428
0.265 chr7H 333156373 333184558 28185
0.27 chr7H 621960595 622039004 78409
0.275 chr7H 410519575 410674164 154589
0.28 chr7H 357372625 357397621 24996
0.285 chr7H 559907330 559958698 51368
0.29 chr7H 269504710 269514775 10065
0.295 chr7H 480736315 480782212 45897
0.3 chr7H 523566413 523771817 205404
0.305 chr7H 177302176 177305323 3147
0.315 chr7H 146443732 146466024 22292
0.32 chr7H 558138700 558389958 251258
0.325 chr7H 490858982 490918190 59208
0.33 chr7H 460088744 460112158 23414
0.335 chr7H 234591149 234606178 15029
0.34 chr7H 394016468 394055244 38776
0.345 chr7H 160640985 160651838 10853
0.35 chr7H 366809124 366915838 106714
0.355 chr7H 577342304 577608043 265739
0.36 chr7H 500842675 500881615 38940
0.365 chr7H 465500031 465514873 14842
0.37 chr7H 385521195 385606435 85240
0.375 chr7H 217492006 217501038 9032
0.38 chr7H 219557864 219568975 11111
0.385 chr7H 711129545 711173768 44223
0.39 chr7H 225302368 225310226 7858
0.395 chr7H 228153429 228181348 27919
0.4 chr7H 598386559 598639990 253431
0.405 chr7H 326614420 326886725 272305
0.41 chr7H 237122521 237148029 25508
0.415 chr7H 576020095 576095830 75735
0.42 chr7H 437102135 437123393 21258
0.425 chr7H 689638321 689691512 53191
0.43 chr7H 846203322 846286780 83458
0.435 chr7H 453050085 453102949 52864
0.44 chr7H 306061561 306082242 20681
0.445 chr7H 51526253 51528389 2136
0.45 chr7H 103996406 104010398 13992
0.455 chr7H 734671275 734711659 40384
0.46 chr7H 479361895 479414273 52378
0.465 chr7H 650502714 650758084 255370
0.47 chr7H 1100800708 1100862183 61475
0.475 chr7H 898155967 898204142 48175
0.48 chr7H 402533360 402571197 37837
0.485 chr7H 702309887 702345041 35154
0.49 chr7H 597621625 597777616 155991
0.495 chr7H 912301760 912361694 59934
0.5 chr7H 494675698 494696063 20365
0.505 chr7H 1251236872 1251452825 215953
0.51 chr7H 697819329 697887497 68168
0.515 chr7H 833739186 833790072 50886
0.52 chr7H 1042248985 1042290651 41666
0.525 chr7H 986740975 986780765 39790
0.53 chr7H 733224390 733244709 20319
0.535 chr7H 269720050 269730132 10082
0.54 chr7H 476865398 476973009 107611
0.545 chr7H 481723428 481963932 240504
0.55 chr7H 486834274 486853709 19435
0.555 chr7H 1407803380 1407897408 94028
0.56 chr7H 641085697 641234870 149173
0.565 chr7H 575855525 575893800 38275
0.57 chr7H 363790418 363806196 15778
0.575 chr7H 294068890 294073694 4804
0.58 chr7H 670288948 670318900 29952
0.585 chr7H 675439087 675463423 24336
0.59 chr7H 381285734 381299914 14180
0.595 chr7H 773089348 773139044 49696
0.6 chr7H 705406328 705441734 35406
0.605 chr7H 1273947754 1273996890 49136
0.61 chr7H 1137615604 1137732837 117233
0.615 chr7H 1156332359 1156625167 292808
0.62 chr7H 1348171845 1348479859 308014
0.625 chr7H 859130871 859321928 191057
0.63 chr7H 1934188521 1934245399 56878
0.635 chr7H 1885217242 1885416963 199721
0.64 chr7H 2116832580 2116928269 95689
0.645 chr7H 1134358765 1134405323 46558
0.65 chr7H 2742983305 2743223892 240587
0.655 chr7H 4632714774 4632938643 223869
0.66 chr7H 4202911865 4203058571 146706
0.665 chr7H 5037766466 5038408415 641949
0.67 chr7H 3498040081 3498169438 129357
0.675 chr7H 4548673935 4548865898 191963
0.68 chr7H 9685918528 9686646547 728019
0.685 chr7H 11101795801 11102316648 520847
0.69 chr7H 25745775511 25746397874 622363
0.695 chr7H 24101228077 24102024476 796399
0.7 chr7H 19861848251 19862456525 608274
0.705 chr7H 29619953218 29620513036 559818
0.71 chr7H 143568272605 143571077979 2805374
0.715 chr7H 71539883569 71540697216 813647
0.72 chr7H 20888530954 20888677342 146388
0.725 chr7H 15808213004 15808396525 183521
0.73 chr7H 27086219023 27086531317 312294
0.735 chr7H 13967851399 13967991013 139614
0.74 chr7H 23670466129 23670743875 277746
0.745 chr7H 35334673562 35334938133 264571
0.75 chr7H 21319981650 21320331937 350287
0.755 chr7H 28173708335 28174656524 948189
0.76 chr7H 21912851363 21913031352 179989
0.765 chr7H 24818867906 24819124308 256402
0.77 chr7H 34032293350 34032487916 194566
0.775 chr7H 11640642116 11640769091 126975
0.78 chr7H 10149059138 10149121605 62467
0.785 chr7H 28606013038 28606178330 165292
0.79 chr7H 20724974054 20725161388 187334
0.795 chr7H 10454958599 10455027455 68856
0.8 chr7H 17714829321 17714961101 131780
0.805 chr7H 11703007062 11703165540 158478
0.81 chr7H 10079505357 10079562476 57119
0.815 chr7H 6173749956 6173862523 112567
0.82 chr7H 6757835434 6757886790 51356
0.825 chr7H 9618822128 9618904643 82515
0.83 chr7H 8511301209 8511371552 70343
0.835 chr7H 11960585042 11960654655 69613
0.84 chr7H 17139609320 17139717484 108164
0.845 chr7H 6880337080 6880523097 186017
0.85 chr7H 8045388519 8045440250 51731
0.855 chr7H 6338090911 6338148233 57322
0.86 chr7H 6359096219 6359137688 41469
0.865 chr7H 4635388544 4635398666 10122
0.87 chr7H 4064757224 4064776813 19589
0.875 chr7H 7569613589 7569663503 49914
0.88 chr7H 8171870457 8171936058 65601
0.885 chr7H 6436483851 6436513295 29444
0.89 chr7H 7619849922 7619886422 36500
0.895 chr7H 3523373534 3523408099 34565
0.9 chr7H 11762352582 11762431743 79161
0.905 chr7H 8839839797 8839902876 63079
0.91 chr7H 7082999179 7083075621 76442
0.915 chr7H 6505460390 6505508409 48019
0.92 chr7H 6513814993 6513852265 37272
0.925 chr7H 8302894111 8302930342 36231
0.93 chr7H 5939955922 5939998647 42725
0.935 chr7H 4759111329 4759126291 14962
0.94 chr7H 2383544286 2383550201 5915
0.945 chr7H 2385702233 2385707936 5703
0.95 chr7H 3582857380 3582868440 11060
0.955 chr7H 5379558120 5379587591 29471
0.96 chr7H 9582566248 9582704546 138298
0.965 chr7H 7195941150 7195997916 56766
0.97 chr7H 6604574874 6604628803 53929
0.975 chr7H 1803833143 1803847439 14296
0.98 chr7H 5419247000 5419359446 112446
0.985 chr7H 7838576328 7838608327 31999
0.99 chr7H 5434080583 5434111538 30955
0.995 chr7H 7861958750 7862061979 103229
1 chr7H 12724768253 12724855463 87210
1.005 chr7H 6677578160 6677610281 32121
1.01 chr7H 6685731049 6685788988 57939
1.015 chr7H 1825820501 1825833756 13255
1.02 chr7H 4265158836 4265184529 25693
1.025 chr7H 4878629045 4878645524 16479
1.03 chr7H 9771741300 9771890282 148982
1.035 chr7H 10392199343 10392232794 33451
1.04 chr7H 1836666744 1836678965 12221
1.045 chr7H 4290344055 4290354054 9999
1.05 chr7H 6135146207 6135264104 117897
1.055 chr7H 7368825370 7368872229 46859
1.06 chr7H 1843846065 1843869589 23524
1.065 chr7H 3076102447 3076118489 16042
1.07 chr7H 1848110114 1848114037 3923
1.075 chr7H 4314274350 4314297001 22651
1.08 chr7H 9254994029 9255069256 75227
1.085 chr7H 6175272397 6175320466 48069
1.09 chr7H 5563675545 5563690217 14672
1.095 chr7H 4331366465 4331403532 37067
1.1 chr7H 2477594353 2477606775 12422
